"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
108218941,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T19:24:21-06:00",94.21,95.5555555555556,983,237
109790388,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T16:22:43-06:00",84.99,95.0617283950617,1839,268
109790388,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T21:18:10-07:00",84.99,95.0617283950617,1839,268
109790388,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-08T16:43:44-06:00",84.99,95.0617283950617,1839,268
109790388,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-12T12:21:12-07:00",84.99,95.0617283950617,1839,268
109789965,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T21:12:47-06:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T16:23:38-07:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-22T19:45:39-06:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-29T12:49:05-06:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T18:36:11-07:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T17:56:09-07:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-28T17:12:33-06:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T20:15:54-06:00",81.6,71.7647058823529,1615,289
109789965,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-03T20:03:17-06:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-28T17:04:30-06:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T17:25:20-06:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T15:06:35-06:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T18:03:34-06:00",81.6,71.7647058823529,1615,289
109789965,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T18:40:16-06:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T18:48:43-06:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-28T14:44:18-06:00",81.6,71.7647058823529,1615,289
109789965,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-22T17:43:57-06:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T19:04:54-06:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T19:54:50-06:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-10T11:47:30-07:00",81.6,71.7647058823529,1615,289
109789965,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T22:27:48-07:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T19:32:22-07:00",81.6,71.7647058823529,1615,289
109789965,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T14:55:44-07:00",81.6,71.7647058823529,1615,289
109789965,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T22:53:08-07:00",81.6,71.7647058823529,1615,289
109507126,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T14:47:03-06:00",78.98,96.5909090909091,1187,193
109507126,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T01:23:35-06:00",78.98,96.5909090909091,1187,193
109507126,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T02:13:57-06:00",78.98,96.5909090909091,1187,193
109800390,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T01:27:23-06:00",92.22,91.7647058823529,1642,217
109800390,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T22:57:44-06:00",92.22,91.7647058823529,1642,217
109800390,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T16:54:19-06:00",92.22,91.7647058823529,1642,217
109800390,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T19:21:36-07:00",92.22,91.7647058823529,1642,217
109800390,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-22T14:59:54-07:00",92.22,91.7647058823529,1642,217
109800390,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-22T14:55:46-07:00",92.22,91.7647058823529,1642,217
109800390,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T23:02:16-07:00",92.22,91.7647058823529,1642,217
109752513,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-12T23:59:59-07:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T17:56:30-07:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-13T16:48:14-06:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-01T19:09:53-07:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T15:53:40-06:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-12T15:25:00-07:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-03T22:17:05-06:00",91.5,80,1235,200
109752513,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T20:25:20-07:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T12:06:05-06:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T22:53:47-06:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T22:01:24-06:00",91.5,80,1235,200
109752513,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-27T21:49:31-06:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T16:06:51-06:00",91.5,80,1235,200
109752513,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-09T22:04:38-07:00",91.5,80,1235,200
109752513,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-09T21:58:12-07:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-19T20:27:17-07:00",91.5,80,1235,200
109752513,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T16:24:05-07:00",91.5,80,1235,200
109792599,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T21:40:50-07:00",87.89,81.3186813186813,1490,244
109792599,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T20:56:19-06:00",87.89,81.3186813186813,1490,244
109792599,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T16:06:47-06:00",87.89,81.3186813186813,1490,244
109792599,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-16T16:21:24-06:00",87.89,81.3186813186813,1490,244
109792599,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-07T13:56:01-07:00",87.89,81.3186813186813,1490,244
109792599,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T16:28:46-06:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T10:57:19-06:00",87.89,81.3186813186813,1490,244
109792599,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T12:40:15-06:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T23:36:56-06:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-10T18:31:56-06:00",87.89,81.3186813186813,1490,244
109792599,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-24T22:30:18-06:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T13:45:05-07:00",87.89,81.3186813186813,1490,244
109792599,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T21:23:44-07:00",87.89,81.3186813186813,1490,244
109792599,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-20T22:12:07-07:00",87.89,81.3186813186813,1490,244
109792599,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-20T21:51:52-07:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T21:54:44-07:00",87.89,81.3186813186813,1490,244
109792599,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T16:46:41-07:00",87.89,81.3186813186813,1490,244
109849593,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T21:28:04-06:00",86.35,98.9010989010989,2260,339
109838103,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-11-30T15:45:42-07:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T22:01:36-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-08T23:23:48-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T19:01:14-07:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T15:27:00-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-24T15:10:46-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-24T16:11:44-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-13T21:08:01-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T23:37:19-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T23:25:41-06:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T23:52:41-07:00",35.84,44.2307692307692,550,139
109838103,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T19:21:48-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T02:38:40-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-24T16:42:15-06:00",35.84,44.2307692307692,550,139
109838103,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-28T04:54:20-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T01:42:42-06:00",35.84,44.2307692307692,550,139
109838103,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-13T15:32:12-06:00",35.84,44.2307692307692,550,139
109838103,"Week 7 Reading Quiz: Chapter 6 (due 10/10 11:59 p.m.)",15,"Oct 10, 2021","Oct 5, 2021","2021-10-13T20:00:24-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T22:42:41-06:00",35.84,44.2307692307692,550,139
109838103,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-18T22:32:24-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-22T12:08:14-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-29T02:25:45-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-11-01T21:52:28-06:00",35.84,44.2307692307692,550,139
109838103,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-03T02:40:56-06:00",35.84,44.2307692307692,550,139
109838103,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-03T02:26:59-06:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T23:32:25-07:00",35.84,44.2307692307692,550,139
109838103,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-10T23:12:31-07:00",35.84,44.2307692307692,550,139
109838103,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-10T20:01:31-07:00",35.84,44.2307692307692,550,139
109838103,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T01:15:25-07:00",35.84,44.2307692307692,550,139
109900209,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-16T20:25:15-06:00",82.7,95.6521739130435,2838,340
109900209,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-12T12:10:58-06:00",82.7,95.6521739130435,2838,340
109900209,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T21:59:50-06:00",82.7,95.6521739130435,2838,340
109900209,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-09T11:00:22-07:00",82.7,95.6521739130435,2838,340
109774620,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T14:44:28-06:00",85.96,97.7272727272727,1245,232
109774620,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T18:29:49-06:00",85.96,97.7272727272727,1245,232
109870152,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-06T15:23:20-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-02T11:32:51-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T13:41:34-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-20T11:24:28-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T12:54:45-06:00",87.62,87.2093023255814,1810,267
109870152,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T08:40:57-06:00",87.62,87.2093023255814,1810,267
109870152,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T15:31:03-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T22:42:49-06:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T09:15:41-06:00",87.62,87.2093023255814,1810,267
109870152,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T15:19:32-07:00",87.62,87.2093023255814,1810,267
109870152,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T21:44:03-07:00",87.62,87.2093023255814,1810,267
109904808,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T13:46:24-07:00",78.97,97.7777777777778,1205,343
109904808,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T14:40:12-06:00",78.97,97.7777777777778,1205,343
109779537,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-10T11:46:32-07:00",84.26,97.8260869565217,3176,252
109779537,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T10:39:51-06:00",84.26,97.8260869565217,3176,252
109860816,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T21:15:34-06:00",90.62,95.4022988505747,1262,232
109860816,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T11:39:46-06:00",90.62,95.4022988505747,1262,232
109860816,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T10:42:19-07:00",90.62,95.4022988505747,1262,232
109860816,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T19:20:01-07:00",90.62,95.4022988505747,1262,232
109756806,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-12T15:25:00-07:00",81.43,97.8021978021978,955,293
109756806,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T09:54:25-07:00",81.43,97.8021978021978,955,293
109537816,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-22T00:58:24-06:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T16:36:52-07:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-28T14:43:05-06:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T15:38:56-06:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T16:44:03-07:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-29T01:45:40-06:00",67.32,83.8235294117647,692,160
109537816,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T15:44:37-06:00",67.32,83.8235294117647,692,160
109537816,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T21:33:56-06:00",67.32,83.8235294117647,692,160
109537816,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T00:10:17-06:00",67.32,83.8235294117647,692,160
109537816,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T00:43:14-06:00",67.32,83.8235294117647,692,160
109537816,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T00:03:21-07:00",67.32,83.8235294117647,692,160
109830054,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T15:51:22-06:00",69,81.0810810810811,875,166
